Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Security,GICS Sector
2011-06-14,117.76000213623048,120.5,117.01000213623048,119.3000030517578,119.3000030517578,1050900,FSLR,First Solar,Information Technology
2011-06-15,117.31999969482422,119.55999755859376,116.08000183105467,116.76000213623048,116.76000213623048,1015500,FSLR,First Solar,Information Technology
2011-06-16,116.69000244140624,118.93000030517578,116.69000244140624,118.83000183105467,118.83000183105467,1559000,FSLR,First Solar,Information Technology
2011-06-17,120.63999938964844,122.98999786376952,119.75,121.5500030517578,121.5500030517578,1879200,FSLR,First Solar,Information Technology
2011-06-20,121.2699966430664,125.76000213623048,121.0,125.0199966430664,125.0199966430664,1769300,FSLR,First Solar,Information Technology
2011-06-21,126.0,126.0,123.12000274658205,124.6500015258789,124.6500015258789,920300,FSLR,First Solar,Information Technology
2011-06-22,123.87000274658205,125.08999633789062,120.94000244140624,122.9499969482422,122.9499969482422,1502800,FSLR,First Solar,Information Technology
2011-06-23,120.37000274658205,122.69000244140624,116.5,122.4499969482422,122.4499969482422,2088800,FSLR,First Solar,Information Technology
2011-06-24,121.6500015258789,121.6500015258789,116.29000091552734,116.55999755859376,116.55999755859376,1703200,FSLR,First Solar,Information Technology
2011-06-27,116.1500015258789,117.6999969482422,115.05999755859376,116.68000030517578,116.68000030517578,1373100,FSLR,First Solar,Information Technology
2011-06-28,117.20999908447266,124.66000366210938,117.0199966430664,124.61000061035156,124.61000061035156,2192900,FSLR,First Solar,Information Technology
2011-06-29,124.2699966430664,129.60000610351562,123.29000091552734,129.4199981689453,129.4199981689453,2217500,FSLR,First Solar,Information Technology
2011-06-30,134.8699951171875,142.22000122070312,131.5,132.27000427246094,132.27000427246094,7193000,FSLR,First Solar,Information Technology
2011-07-01,130.66000366210938,133.47999572753906,129.11000061035156,133.05999755859375,133.05999755859375,1744500,FSLR,First Solar,Information Technology
2011-07-05,132.02999877929688,133.2100067138672,131.2100067138672,132.08999633789062,132.08999633789062,968700,FSLR,First Solar,Information Technology
2011-07-06,132.0,133.1999969482422,130.67999267578125,131.52999877929688,131.52999877929688,1287100,FSLR,First Solar,Information Technology
2011-07-07,132.27999877929688,134.2100067138672,130.24000549316406,132.8699951171875,132.8699951171875,3083400,FSLR,First Solar,Information Technology
2011-07-08,130.5,132.77999877929688,130.25999450683594,132.60000610351562,132.60000610351562,1057100,FSLR,First Solar,Information Technology
2011-07-11,130.32000732421875,130.97999572753906,126.5500030517578,126.93000030517578,126.93000030517578,1327700,FSLR,First Solar,Information Technology
2011-07-12,126.58000183105467,126.83999633789062,123.25,123.97000122070312,123.97000122070312,1252900,FSLR,First Solar,Information Technology
2011-07-13,125.43000030517578,127.01000213623048,123.5500030517578,125.18000030517578,125.18000030517578,877100,FSLR,First Solar,Information Technology
2011-07-14,125.27999877929688,125.31999969482422,122.62000274658205,123.19000244140624,123.19000244140624,1183100,FSLR,First Solar,Information Technology
2011-07-15,123.05999755859376,125.05999755859376,122.3499984741211,124.63999938964844,124.63999938964844,1330400,FSLR,First Solar,Information Technology
2011-07-18,123.83999633789062,124.37999725341795,121.12000274658205,121.93000030517578,121.93000030517578,782200,FSLR,First Solar,Information Technology
2011-07-19,123.12999725341795,125.94000244140624,122.56999969482422,123.94000244140624,123.94000244140624,964500,FSLR,First Solar,Information Technology
2011-07-20,123.83000183105467,124.54000091552734,122.0999984741211,123.36000061035156,123.36000061035156,864700,FSLR,First Solar,Information Technology
2011-07-21,123.45999908447266,125.25,123.01000213623048,125.1999969482422,125.1999969482422,811500,FSLR,First Solar,Information Technology
2011-07-22,125.38999938964844,126.13999938964844,123.87000274658205,124.12000274658205,124.12000274658205,1067000,FSLR,First Solar,Information Technology
2011-07-25,123.47000122070312,124.0,120.58000183105467,120.5999984741211,120.5999984741211,1276500,FSLR,First Solar,Information Technology
2011-07-26,121.27999877929688,122.29000091552734,119.5199966430664,120.2699966430664,120.2699966430664,940400,FSLR,First Solar,Information Technology
2011-07-27,119.68000030517578,119.9800033569336,116.33999633789062,116.5999984741211,116.5999984741211,979400,FSLR,First Solar,Information Technology
2011-07-28,116.5500030517578,119.79000091552734,116.0,117.6500015258789,117.6500015258789,1054100,FSLR,First Solar,Information Technology
2011-07-29,116.4499969482422,119.36000061035156,115.62000274658205,118.2300033569336,118.2300033569336,941100,FSLR,First Solar,Information Technology
2011-08-01,121.3499984741211,123.86000061035156,116.75,117.38999938964844,117.38999938964844,1337100,FSLR,First Solar,Information Technology
2011-08-02,116.47000122070312,117.93000030517578,115.0,115.04000091552734,115.04000091552734,1098100,FSLR,First Solar,Information Technology
2011-08-03,115.75,116.3499984741211,112.69000244140624,115.25,115.25,1319100,FSLR,First Solar,Information Technology
2011-08-04,112.05999755859376,113.91999816894533,107.5,107.94000244140624,107.94000244140624,2675900,FSLR,First Solar,Information Technology
2011-08-05,105.5,111.69000244140624,99.02999877929688,105.43000030517578,105.43000030517578,4186100,FSLR,First Solar,Information Technology
2011-08-08,96.9000015258789,101.38999938964844,96.16999816894533,99.87999725341795,99.87999725341795,4070900,FSLR,First Solar,Information Technology
2011-08-09,101.4000015258789,102.3000030517578,92.75,99.6999969482422,99.6999969482422,3765200,FSLR,First Solar,Information Technology
2011-08-10,100.68000030517578,107.98999786376952,97.0999984741211,100.36000061035156,100.36000061035156,3936500,FSLR,First Solar,Information Technology
2011-08-11,101.16000366210938,103.91999816894533,99.0,103.04000091552734,103.04000091552734,2980600,FSLR,First Solar,Information Technology
2011-08-12,104.3000030517578,105.54000091552734,103.5999984741211,104.12999725341795,104.12999725341795,1100800,FSLR,First Solar,Information Technology
2011-08-15,104.30999755859376,106.80999755859376,104.12999725341795,106.0999984741211,106.0999984741211,1702300,FSLR,First Solar,Information Technology
2011-08-16,104.4800033569336,105.25,102.26000213623048,104.45999908447266,104.45999908447266,1656800,FSLR,First Solar,Information Technology
2011-08-17,101.08999633789062,101.9499969482422,96.31999969482422,99.45999908447266,99.45999908447266,3467800,FSLR,First Solar,Information Technology
2011-08-18,96.41000366210938,98.0,94.16999816894533,94.7699966430664,94.7699966430664,1855400,FSLR,First Solar,Information Technology
2011-08-19,93.43000030517578,95.3499984741211,87.81999969482422,88.68000030517578,88.68000030517578,3761400,FSLR,First Solar,Information Technology
2011-08-22,90.75,91.81999969482422,87.29000091552734,87.69999694824219,87.69999694824219,1933200,FSLR,First Solar,Information Technology
2011-08-23,89.18000030517578,95.36000061035156,88.70999908447266,94.33000183105467,94.33000183105467,2332500,FSLR,First Solar,Information Technology
2011-08-24,94.48999786376952,95.83999633789062,91.12000274658205,95.79000091552734,95.79000091552734,1188800,FSLR,First Solar,Information Technology
2011-08-25,96.19000244140624,98.45999908447266,95.58000183105467,96.48999786376952,96.48999786376952,1709400,FSLR,First Solar,Information Technology
2011-08-26,98.41000366210938,101.5500030517578,96.18000030517578,100.70999908447266,100.70999908447266,1642400,FSLR,First Solar,Information Technology
2011-08-29,102.9000015258789,103.5999984741211,100.62000274658205,102.30999755859376,102.30999755859376,1019300,FSLR,First Solar,Information Technology
2011-08-30,101.62000274658205,102.80999755859376,100.58000183105467,101.93000030517578,101.93000030517578,1316700,FSLR,First Solar,Information Technology
2011-08-31,102.37999725341795,103.0,99.61000061035156,99.9800033569336,99.9800033569336,1267500,FSLR,First Solar,Information Technology
2011-09-01,99.5,99.5,96.5999984741211,96.94000244140624,96.94000244140624,1752700,FSLR,First Solar,Information Technology
2011-09-02,94.86000061035156,95.33000183105467,88.81999969482422,90.0999984741211,90.0999984741211,2991600,FSLR,First Solar,Information Technology
2011-09-06,87.20999908447266,89.81999969482422,86.13999938964844,87.58999633789062,87.58999633789062,2756300,FSLR,First Solar,Information Technology
2011-09-07,90.0,90.33000183105467,88.66000366210938,90.1500015258789,90.1500015258789,2159600,FSLR,First Solar,Information Technology
2011-09-08,90.18000030517578,91.08999633789062,85.95999908447266,86.66999816894531,86.66999816894531,2325100,FSLR,First Solar,Information Technology
2011-09-09,86.6500015258789,87.98999786376953,82.11000061035156,84.95999908447266,84.95999908447266,3283800,FSLR,First Solar,Information Technology
2011-09-12,86.80999755859375,86.80999755859375,83.56999969482422,86.08000183105469,86.08000183105469,2476400,FSLR,First Solar,Information Technology
2011-09-13,86.3499984741211,91.80999755859376,84.7300033569336,90.91000366210938,90.91000366210938,2910600,FSLR,First Solar,Information Technology
2011-09-14,91.27999877929688,92.0,89.20999908447266,91.5,91.5,2223600,FSLR,First Solar,Information Technology
2011-09-15,92.18000030517578,93.63999938964844,88.30999755859375,90.55999755859376,90.55999755859376,1924900,FSLR,First Solar,Information Technology
2011-09-16,90.36000061035156,90.91000366210938,84.62000274658203,85.69999694824219,85.69999694824219,3784000,FSLR,First Solar,Information Technology
2011-09-19,83.98999786376953,84.81999969482422,80.58999633789062,83.91000366210938,83.91000366210938,2407300,FSLR,First Solar,Information Technology
2011-09-20,84.06999969482422,84.13999938964844,78.68000030517578,79.20999908447266,79.20999908447266,2359500,FSLR,First Solar,Information Technology
2011-09-21,77.5,79.58999633789062,72.58999633789062,73.5199966430664,73.5199966430664,6249500,FSLR,First Solar,Information Technology
2011-09-22,68.94999694824219,72.37999725341797,66.19000244140625,66.8499984741211,66.8499984741211,5500800,FSLR,First Solar,Information Technology
2011-09-23,66.0,72.48999786376953,61.54999923706055,70.23999786376953,70.23999786376953,7721500,FSLR,First Solar,Information Technology
2011-09-26,71.41999816894531,73.48999786376953,67.80000305175781,71.72000122070312,71.72000122070312,2369000,FSLR,First Solar,Information Technology
2011-09-27,73.70999908447266,76.0,71.66000366210938,72.2699966430664,72.2699966430664,2044900,FSLR,First Solar,Information Technology
2011-09-28,72.08000183105469,72.33000183105469,64.54000091552734,64.75,64.75,3935100,FSLR,First Solar,Information Technology
2011-09-29,66.19999694824219,66.9800033569336,62.75,65.02999877929688,65.02999877929688,2276400,FSLR,First Solar,Information Technology
2011-09-30,63.56999969482422,66.63999938964844,62.08000183105469,63.209999084472656,63.209999084472656,4244900,FSLR,First Solar,Information Technology
2011-10-03,61.83000183105469,63.75,57.869998931884766,57.900001525878906,57.900001525878906,4321800,FSLR,First Solar,Information Technology
2011-10-04,56.70000076293945,63.29999923706055,55.68000030517578,57.77999877929688,57.77999877929688,6148800,FSLR,First Solar,Information Technology
2011-10-05,58.93000030517578,63.25,58.08000183105469,60.869998931884766,60.869998931884766,3933400,FSLR,First Solar,Information Technology
2011-10-06,61.25,67.72000122070312,60.38999938964844,64.7300033569336,64.7300033569336,4711800,FSLR,First Solar,Information Technology
2011-10-07,64.8499984741211,65.19999694824219,58.52999877929688,59.7400016784668,59.7400016784668,3399500,FSLR,First Solar,Information Technology
2011-10-10,60.790000915527344,61.68000030517578,58.130001068115234,59.77999877929688,59.77999877929688,2411000,FSLR,First Solar,Information Technology
2011-10-11,58.900001525878906,60.0,54.91999816894531,55.90999984741211,55.90999984741211,5799000,FSLR,First Solar,Information Technology
2011-10-12,53.56999969482422,57.95000076293945,53.04999923706055,57.08000183105469,57.08000183105469,4076300,FSLR,First Solar,Information Technology
2011-10-13,56.4900016784668,57.0,54.88999938964844,56.84999847412109,56.84999847412109,2579300,FSLR,First Solar,Information Technology
2011-10-14,57.66999816894531,59.130001068115234,55.59999847412109,56.22999954223633,56.22999954223633,2908300,FSLR,First Solar,Information Technology
2011-10-17,55.02999877929688,55.220001220703125,52.31999969482422,52.959999084472656,52.959999084472656,3403300,FSLR,First Solar,Information Technology
2011-10-18,53.880001068115234,56.650001525878906,52.31999969482422,55.90999984741211,55.90999984741211,4594000,FSLR,First Solar,Information Technology
2011-10-19,56.25,56.29999923706055,50.880001068115234,51.06999969482422,51.06999969482422,3697500,FSLR,First Solar,Information Technology
2011-10-20,51.45000076293945,53.2599983215332,50.869998931884766,52.310001373291016,52.310001373291016,2869800,FSLR,First Solar,Information Technology
2011-10-21,52.93999862670898,55.119998931884766,52.13999938964844,53.77000045776367,53.77000045776367,3230300,FSLR,First Solar,Information Technology
2011-10-24,54.310001373291016,60.9900016784668,53.709999084472656,57.95000076293945,57.95000076293945,4527000,FSLR,First Solar,Information Technology
2011-10-25,58.11000061035156,58.61000061035156,42.5,43.27000045776367,43.27000045776367,23572600,FSLR,First Solar,Information Technology
2011-10-26,47.540000915527344,52.43999862670898,44.7599983215332,46.11000061035156,46.11000061035156,13289700,FSLR,First Solar,Information Technology
